City,Date,Theft,Pop,Rate
"Apple Valley, MN",2019-11-01,81.0,55025.0,147.20581553839165
"Apple Valley, MN",2019-12-01,55.0,55025.0,99.95456610631531
"Apple Valley, MN",2020-01-01,47.0,55025.0,85.41572012721491
"Apple Valley, MN",2020-02-01,49.0,55025.0,89.05043162199
"Apple Valley, MN",2020-03-01,71.0,55025.0,129.03225806451613
"Apple Valley, MN",2020-04-01,38.0,55025.0,69.05951840072694
"Apple Valley, MN",2020-05-01,60.0,55025.0,109.04134484325306
"Apple Valley, MN",2020-06-01,45.0,55025.0,81.78100863243981
"Apple Valley, MN",2020-07-01,69.0,55025.0,125.39754656974101
"Apple Valley, MN",2020-08-01,62.0,55025.0,112.67605633802818
"Apple Valley, MN",2020-09-01,82.0,55025.0,149.0231712857792
"Apple Valley, MN",2020-10-01,105.0,55025.0,190.82235347569286
"Apple Valley, MN",2020-11-01,81.0,55025.0,147.20581553839165
"Apple Valley, MN",2020-12-01,82.0,55025.0,149.0231712857792
"Apple Valley, MN",2021-01-01,69.0,55025.0,125.39754656974101
"Apple Valley, MN",2021-02-01,84.0,55025.0,152.65788278055427
"Apple Valley, MN",2021-03-01,97.0,55025.0,176.28350749659248
"Apple Valley, MN",2021-04-01,85.0,55025.0,154.47523852794185
"Apple Valley, MN",2021-05-01,81.0,55025.0,147.20581553839165
"Apple Valley, MN",2021-06-01,65.0,55025.0,118.12812358019082
"Apple Valley, MN",2021-07-01,89.0,55025.0,161.74466151749206
"Apple Valley, MN",2021-08-01,101.0,55025.0,183.55293048614266
"Apple Valley, MN",2021-09-01,84.0,55025.0,152.65788278055427
"Apple Valley, MN",2021-10-01,91.0,55025.0,165.37937301226714
"Apple Valley, MN",2021-11-01,87.0,55025.0,158.10995002271696
"Apple Valley, MN",2021-12-01,65.0,55025.0,118.12812358019082
"Apple Valley, MN",2022-01-01,55.0,55025.0,99.95456610631531
"Apple Valley, MN",2022-02-01,74.0,55025.0,134.48432530667878
"Apple Valley, MN",2022-03-01,59.0,55025.0,107.22398909586552
"Apple Valley, MN",2022-04-01,78.0,55025.0,141.753748296229
"Apple Valley, MN",2022-05-01,72.0,55025.0,130.84961381190368
"Apple Valley, MN",2022-06-01,65.0,55025.0,118.12812358019082
"Apple Valley, MN",2022-07-01,72.0,55025.0,130.84961381190368
"Apple Valley, MN",2022-08-01,79.0,55025.0,143.57110404361654
"Apple Valley, MN",2022-09-01,63.0,55025.0,114.49341208541573
"Apple Valley, MN",2022-10-01,55.0,55025.0,99.95456610631531
"Apple Valley, MN",2022-11-01,64.0,55025.0,116.31076783280326
"Apple Valley, MN",2022-12-01,63.0,55025.0,114.49341208541573
"Apple Valley, MN",2023-01-01,49.0,55025.0,89.05043162199
"Apple Valley, MN",2023-02-01,56.0,55025.0,101.77192185370286
"Apple Valley, MN",2023-03-01,76.0,55025.0,138.1190368014539
"Apple Valley, MN",2023-04-01,70.0,55025.0,127.21490231712858
"Apple Valley, MN",2023-05-01,80.0,55025.0,145.3884597910041
"Apple Valley, MN",2023-06-01,72.0,55025.0,130.84961381190368
"Apple Valley, MN",2023-07-01,81.0,55025.0,147.20581553839165
"Apple Valley, MN",2023-08-01,130.0,55025.0,236.25624716038163
"Apple Valley, MN",2023-09-01,111.0,55025.0,201.72648796001818
"Apple Valley, MN",2023-10-01,56.0,55025.0,101.77192185370286
"Apple Valley, MN",2023-11-01,79.0,55025.0,143.57110404361654
"Apple Valley, MN",2023-12-01,70.0,55025.0,127.21490231712858
"Apple Valley, MN",2024-01-01,77.0,55025.0,139.93639254884144
"Apple Valley, MN",2024-02-01,74.0,55025.0,134.48432530667878
"Apple Valley, MN",2024-03-01,82.0,55025.0,149.0231712857792
"Apple Valley, MN",2024-04-01,60.0,55025.0,109.04134484325306
"Apple Valley, MN",2024-05-01,78.0,55025.0,141.753748296229
"Apple Valley, MN",2024-06-01,92.0,55025.0,167.1967287596547
"Apple Valley, MN",2024-07-01,72.0,55025.0,130.84961381190368
"Apple Valley, MN",2024-08-01,62.0,55025.0,112.67605633802818
"Apple Valley, MN",2024-09-01,51.0,55025.0,92.6851431167651
"Apple Valley, MN",2024-10-01,69.0,55025.0,125.39754656974101
"Apple Valley, MN",2024-11-01,54.0,55025.0,98.13721035892776
"Appleton, WI",2017-01-01,68.0,63196.0,107.60174694600924
"Appleton, WI",2017-02-01,60.0,63196.0,94.94271789353756
"Appleton, WI",2017-03-01,59.0,63196.0,93.36033926197861
"Appleton, WI",2017-04-01,79.0,63196.0,125.0079118931578
"Appleton, WI",2017-05-01,97.0,63196.0,153.49072726121906
"Appleton, WI",2017-06-01,102.0,63196.0,161.40262041901389
"Appleton, WI",2017-07-01,103.0,63196.0,162.98499905057284
"Appleton, WI",2017-08-01,79.0,63196.0,125.0079118931578
"Appleton, WI",2017-09-01,92.0,63196.0,145.57883410342427
"Appleton, WI",2017-10-01,103.0,63196.0,162.98499905057284
"Appleton, WI",2017-11-01,79.0,63196.0,125.0079118931578
"Appleton, WI",2017-12-01,82.0,63196.0,129.75504778783466
"Appleton, WI",2018-01-01,81.0,63196.0,128.1726691562757
"Appleton, WI",2018-02-01,70.0,63196.0,110.76650420912715
"Appleton, WI",2018-03-01,71.0,63196.0,112.34888284068613
"Appleton, WI",2018-04-01,87.0,63196.0,137.66694094562948
"Appleton, WI",2018-05-01,87.0,63196.0,137.66694094562948
"Appleton, WI",2018-06-01,115.0,63196.0,181.97354262928033
"Appleton, WI",2018-07-01,110.0,63196.0,174.06164947148554
"Appleton, WI",2018-08-01,90.0,63196.0,142.41407684030636
"Appleton, WI",2018-09-01,93.0,63196.0,147.16121273498322
"Appleton, WI",2018-10-01,92.0,63196.0,145.57883410342427
"Appleton, WI",2018-11-01,84.0,63196.0,132.9198050509526
"Appleton, WI",2018-12-01,83.0,63196.0,131.3374264193936
"Appleton, WI",2019-01-01,73.0,63196.0,115.51364010380404
"Appleton, WI",2019-02-01,52.0,63196.0,82.2836888410659
"Appleton, WI",2019-03-01,63.0,63196.0,99.68985378821444
"Appleton, WI",2019-04-01,76.0,63196.0,120.26077599848091
"Appleton, WI",2019-05-01,88.0,63196.0,139.24931957718843
"Appleton, WI",2019-06-01,77.0,63196.0,121.84315463003986
"Appleton, WI",2019-07-01,93.0,63196.0,147.16121273498322
"Appleton, WI",2019-08-01,96.0,63196.0,151.9083486296601
"Appleton, WI",2019-09-01,106.0,63196.0,167.7321349452497
"Appleton, WI",2019-10-01,77.0,63196.0,121.84315463003986
"Appleton, WI",2019-11-01,66.0,63196.0,104.43698968289132
"Appleton, WI",2019-12-01,59.0,63196.0,93.36033926197861
"Appleton, WI",2020-01-01,63.0,63196.0,99.68985378821444
"Appleton, WI",2020-02-01,53.0,63196.0,83.86606747262485
"Appleton, WI",2020-03-01,79.0,63196.0,125.0079118931578
"Appleton, WI",2020-04-01,45.0,63196.0,71.20703842015318
"Appleton, WI",2020-05-01,69.0,63196.0,109.1841255775682
"Appleton, WI",2020-06-01,102.0,63196.0,161.40262041901389
"Appleton, WI",2020-07-01,96.0,63196.0,151.9083486296601
"Appleton, WI",2020-08-01,138.0,63196.0,218.3682511551364
"Appleton, WI",2020-09-01,109.0,63196.0,172.47927083992658
"Appleton, WI",2020-10-01,103.0,63196.0,162.98499905057284
"Appleton, WI",2020-11-01,67.0,63196.0,106.01936831445029
"Appleton, WI",2020-12-01,53.0,63196.0,83.86606747262485
"Appleton, WI",2021-01-01,48.0,63196.0,75.95417431483006
"Appleton, WI",2021-02-01,44.0,63196.0,69.62465978859422
"Appleton, WI",2021-03-01,44.0,63196.0,69.62465978859422
"Appleton, WI",2021-04-01,61.0,63196.0,96.52509652509653
"Appleton, WI",2021-05-01,54.0,63196.0,85.44844610418382
"Appleton, WI",2021-06-01,75.0,63196.0,118.67839736692196
"Appleton, WI",2021-07-01,80.0,63196.0,126.59029052471675
"Appleton, WI",2021-08-01,86.0,63196.0,136.08456231407052
"Appleton, WI",2021-09-01,114.0,63196.0,180.39116399772138
"Appleton, WI",2021-10-01,91.0,63196.0,143.99645547186532
"Appleton, WI",2021-11-01,68.0,63196.0,107.60174694600924
"Appleton, WI",2021-12-01,51.0,63196.0,80.70131020950694
"Appleton, WI",2022-01-01,46.0,63196.0,72.78941705171214
"Appleton, WI",2022-02-01,52.0,63196.0,82.2836888410659
"Appleton, WI",2022-03-01,53.0,63196.0,83.86606747262485
"Appleton, WI",2022-04-01,62.0,63196.0,98.10747515665548
"Appleton, WI",2022-05-01,69.0,63196.0,109.1841255775682
"Appleton, WI",2022-06-01,112.0,63196.0,177.22640673460344
"Appleton, WI",2022-07-01,119.0,63196.0,188.30305715551617
"Appleton, WI",2022-08-01,83.0,63196.0,131.3374264193936
"Appleton, WI",2022-09-01,104.0,63196.0,164.5673776821318
"Appleton, WI",2022-10-01,86.0,63196.0,136.08456231407052
"Appleton, WI",2022-11-01,94.0,63196.0,148.74359136654218
"Appleton, WI",2022-12-01,79.0,63196.0,125.0079118931578
"Appleton, WI",2023-01-01,93.0,63196.0,147.16121273498322
"Appleton, WI",2023-02-01,56.0,63196.0,88.61320336730172
"Appleton, WI",2023-03-01,69.0,63196.0,109.1841255775682
"Appleton, WI",2023-04-01,75.0,63196.0,118.67839736692196
"Appleton, WI",2023-05-01,82.0,63196.0,129.75504778783466
"Appleton, WI",2023-06-01,84.0,63196.0,132.9198050509526
"Appleton, WI",2023-07-01,98.0,63196.0,155.07310589277802
"Appleton, WI",2023-08-01,78.0,63196.0,123.42553326159884
"Appleton, WI",2023-09-01,73.0,63196.0,115.51364010380404
"Appleton, WI",2023-10-01,92.0,63196.0,145.57883410342427
"Appleton, WI",2023-11-01,58.0,63196.0,91.77796063041964
"Appleton, WI",2023-12-01,67.0,63196.0,106.01936831445029
"Appleton, WI",2024-01-01,50.0,63196.0,79.11893157794798
"Appleton, WI",2024-02-01,71.0,63196.0,112.34888284068613
"Appleton, WI",2024-03-01,98.0,63196.0,155.07310589277802
"Appleton, WI",2024-04-01,68.0,63196.0,107.60174694600924
"Appleton, WI",2024-05-01,54.0,63196.0,85.44844610418382
"Appleton, WI",2024-06-01,79.0,63196.0,125.0079118931578
"Appleton, WI",2024-07-01,64.0,63196.0,101.27223241977339
"Appleton, WI",2024-08-01,78.0,63196.0,123.42553326159884
"Appleton, WI",2024-09-01,77.0,63196.0,121.84315463003986
"Appleton, WI",2024-10-01,80.0,63196.0,126.59029052471675
"Appleton, WI",2024-11-01,86.0,63196.0,136.08456231407052
"Arapahoe Cnty, CO",2017-01-01,95.0,108141.0,87.84827216319435
"Arapahoe Cnty, CO",2017-02-01,71.0,108141.0,65.6550244588084
"Arapahoe Cnty, CO",2017-03-01,115.0,108141.0,106.34264525018263
"Arapahoe Cnty, CO",2017-04-01,81.0,108141.0,74.90221100230255
"Arapahoe Cnty, CO",2017-05-01,90.0,108141.0,83.22467889144727
"Arapahoe Cnty, CO",2017-06-01,109.0,108141.0,100.79433332408614
"Arapahoe Cnty, CO",2017-07-01,100.0,108141.0,92.47186543494142
"Arapahoe Cnty, CO",2017-08-01,115.0,108141.0,106.34264525018263
"Arapahoe Cnty, CO",2017-09-01,112.0,108141.0,103.5684892871344
"Arapahoe Cnty, CO",2017-10-01,118.0,108141.0,109.11680121323089
"Arapahoe Cnty, CO",2017-11-01,195.0,108141.0,180.32013759813577
"Arapahoe Cnty, CO",2017-12-01,245.0,108141.0,226.5560703156065
"Arapahoe Cnty, CO",2018-01-01,110.0,108141.0,101.71905197843556
"Arapahoe Cnty, CO",2018-02-01,97.0,108141.0,89.69770947189318
"Arapahoe Cnty, CO",2018-03-01,129.0,108141.0,119.28870641107444
"Arapahoe Cnty, CO",2018-04-01,110.0,108141.0,101.71905197843556
"Arapahoe Cnty, CO",2018-05-01,122.0,108141.0,112.81567583062854
"Arapahoe Cnty, CO",2018-06-01,129.0,108141.0,119.28870641107444
"Arapahoe Cnty, CO",2018-07-01,108.0,108141.0,99.86961466973672
"Arapahoe Cnty, CO",2018-08-01,130.0,108141.0,120.21342506542383
"Arapahoe Cnty, CO",2018-09-01,118.0,108141.0,109.11680121323089
"Arapahoe Cnty, CO",2018-10-01,134.0,108141.0,123.91229968282151
"Arapahoe Cnty, CO",2018-11-01,102.0,108141.0,94.32130274364025
"Arapahoe Cnty, CO",2018-12-01,132.0,108141.0,122.06286237412267
"Arapahoe Cnty, CO",2019-01-01,123.0,108141.0,113.74039448497795
"Arapahoe Cnty, CO",2019-02-01,102.0,108141.0,94.32130274364025
"Arapahoe Cnty, CO",2019-03-01,113.0,108141.0,104.49320794148382
"Arapahoe Cnty, CO",2019-04-01,126.0,108141.0,116.51455044802618
"Arapahoe Cnty, CO",2019-05-01,146.0,108141.0,135.00892353501447
"Arapahoe Cnty, CO",2019-06-01,128.0,108141.0,118.36398775672502
"Arapahoe Cnty, CO",2019-07-01,132.0,108141.0,122.06286237412267
"Arapahoe Cnty, CO",2019-08-01,125.0,108141.0,115.58983179367677
"Arapahoe Cnty, CO",2019-09-01,127.0,108141.0,117.4392691023756
"Arapahoe Cnty, CO",2019-10-01,101.0,108141.0,93.39658408929083
"Arapahoe Cnty, CO",2019-11-01,124.0,108141.0,114.66511313932737
"Arapahoe Cnty, CO",2019-12-01,120.0,108141.0,110.9662385219297
"Arapahoe Cnty, CO",2020-01-01,147.0,108141.0,135.93364218936387
"Arapahoe Cnty, CO",2020-02-01,120.0,108141.0,110.9662385219297
"Arapahoe Cnty, CO",2020-03-01,120.0,108141.0,110.9662385219297
"Arapahoe Cnty, CO",2020-04-01,165.0,108141.0,152.57857796765333
"Arapahoe Cnty, CO",2020-05-01,141.0,108141.0,130.38533026326738
"Arapahoe Cnty, CO",2020-06-01,144.0,108141.0,133.15948622631564
"Arapahoe Cnty, CO",2020-07-01,178.0,108141.0,164.59992047419573
"Arapahoe Cnty, CO",2020-08-01,174.0,108141.0,160.90104585679805
"Arapahoe Cnty, CO",2020-09-01,186.0,108141.0,171.99766970899103
"Arapahoe Cnty, CO",2020-10-01,169.0,108141.0,156.27745258505098
"Arapahoe Cnty, CO",2020-11-01,206.0,108141.0,190.49204279597933
"Arapahoe Cnty, CO",2020-12-01,178.0,108141.0,164.59992047419573
"Arapahoe Cnty, CO",2021-01-01,178.0,108141.0,164.59992047419573
"Arapahoe Cnty, CO",2021-02-01,173.0,108141.0,159.97632720244866
"Arapahoe Cnty, CO",2021-03-01,160.0,108141.0,147.95498469590626
"Arapahoe Cnty, CO",2021-04-01,165.0,108141.0,152.57857796765333
"Arapahoe Cnty, CO",2021-05-01,214.0,108141.0,197.88979203077466
"Arapahoe Cnty, CO",2021-06-01,185.0,108141.0,171.0729510546416
"Arapahoe Cnty, CO",2021-07-01,163.0,108141.0,150.7291406589545
"Arapahoe Cnty, CO",2021-08-01,173.0,108141.0,159.97632720244866
"Arapahoe Cnty, CO",2021-09-01,133.0,108141.0,122.98758102847209
"Arapahoe Cnty, CO",2021-10-01,174.0,108141.0,160.90104585679805
"Arapahoe Cnty, CO",2021-11-01,158.0,108141.0,146.10554738720742
"Arapahoe Cnty, CO",2021-12-01,205.0,108141.0,189.5673241416299
"Arapahoe Cnty, CO",2022-01-01,156.0,108141.0,144.2561100785086
"Arapahoe Cnty, CO",2022-02-01,167.0,108141.0,154.42801527635217
"Arapahoe Cnty, CO",2022-03-01,197.0,108141.0,182.16957490683458
"Arapahoe Cnty, CO",2022-04-01,220.0,108141.0,203.43810395687112
"Arapahoe Cnty, CO",2022-05-01,162.0,108141.0,149.8044220046051
"Arapahoe Cnty, CO",2022-06-01,147.0,108141.0,135.93364218936387
"Arapahoe Cnty, CO",2022-07-01,144.0,108141.0,133.15948622631564
"Arapahoe Cnty, CO",2022-08-01,160.0,108141.0,147.95498469590626
"Arapahoe Cnty, CO",2022-09-01,136.0,108141.0,125.76173699152032
"Arapahoe Cnty, CO",2022-10-01,143.0,108141.0,132.23476757196622
"Arapahoe Cnty, CO",2022-11-01,139.0,108141.0,128.53589295456857
"Arapahoe Cnty, CO",2022-12-01,134.0,108141.0,123.91229968282151
"Arapahoe Cnty, CO",2023-01-01,151.0,108141.0,139.63251680676154
"Arapahoe Cnty, CO",2023-02-01,121.0,108141.0,111.89095717627912
"Arapahoe Cnty, CO",2023-03-01,155.0,108141.0,143.3313914241592
"Arapahoe Cnty, CO",2023-04-01,132.0,108141.0,122.06286237412267
"Arapahoe Cnty, CO",2023-05-01,148.0,108141.0,136.85836084371329
"Arapahoe Cnty, CO",2023-06-01,138.0,108141.0,127.61117430021916
"Arapahoe Cnty, CO",2023-07-01,169.0,108141.0,156.27745258505098
"Arapahoe Cnty, CO",2023-08-01,132.0,108141.0,122.06286237412267
"Arapahoe Cnty, CO",2023-09-01,131.0,108141.0,121.13814371977325
"Arapahoe Cnty, CO",2023-10-01,134.0,108141.0,123.91229968282151
"Arapahoe Cnty, CO",2023-11-01,117.0,108141.0,108.19208255888147
"Arapahoe Cnty, CO",2023-12-01,150.0,108141.0,138.70779815241212
"Arapahoe Cnty, CO",2024-01-01,107.0,108141.0,98.94489601538733
"Arapahoe Cnty, CO",2024-02-01,101.0,108141.0,93.39658408929083
"Arapahoe Cnty, CO",2024-03-01,118.0,108141.0,109.11680121323089
"Arapahoe Cnty, CO",2024-04-01,137.0,108141.0,126.68645564586974
"Arapahoe Cnty, CO",2024-05-01,123.0,108141.0,113.74039448497795
"Arapahoe Cnty, CO",2024-06-01,138.0,108141.0,127.61117430021916
"Arapahoe Cnty, CO",2024-07-01,120.0,108141.0,110.9662385219297
"Arapahoe Cnty, CO",2024-08-01,123.0,108141.0,113.74039448497795
"Arapahoe Cnty, CO",2024-09-01,118.0,108141.0,109.11680121323089
"Arapahoe Cnty, CO",2024-10-01,115.0,108141.0,106.34264525018263
"Arapahoe Cnty, CO",2024-11-01,95.0,108141.0,87.84827216319435
"Arcadia, CA",2017-01-01,88.0,53974.0,163.0414644087894
"Arcadia, CA",2017-02-01,72.0,53974.0,133.39756178900953
"Arcadia, CA",2017-03-01,92.0,53974.0,170.45244006373437
"Arcadia, CA",2017-04-01,102.0,53974.0,188.97987920109682
"Arcadia, CA",2017-05-01,79.0,53974.0,146.36676918516324
"Arcadia, CA",2017-06-01,71.0,53974.0,131.54481787527328
"Arcadia, CA",2017-07-01,66.0,53974.0,122.28109830659207
"Arcadia, CA",2017-08-01,75.0,53974.0,138.95579353021824
"Arcadia, CA",2017-09-01,83.0,53974.0,153.7777448401082
"Arcadia, CA",2017-10-01,75.0,53974.0,138.95579353021824
"Arcadia, CA",2017-11-01,63.0,53974.0,116.72286656538333
"Arcadia, CA",2017-12-01,91.0,53974.0,168.59969614999815
"Arcadia, CA",2018-01-01,71.0,53974.0,131.54481787527328
"Arcadia, CA",2018-02-01,67.0,53974.0,124.1338422203283
"Arcadia, CA",2018-03-01,77.0,53974.0,142.66128135769074
"Arcadia, CA",2018-04-01,66.0,53974.0,122.28109830659207
"Arcadia, CA",2018-05-01,69.0,53974.0,127.8393300478008
"Arcadia, CA",2018-06-01,55.0,53974.0,101.90091525549339
"Arcadia, CA",2018-07-01,103.0,53974.0,190.83262311483307
"Arcadia, CA",2018-08-01,95.0,53974.0,176.01067180494312
"Arcadia, CA",2018-09-01,102.0,53974.0,188.97987920109682
"Arcadia, CA",2018-10-01,81.0,53974.0,150.0722570126357
"Arcadia, CA",2018-11-01,94.0,53974.0,174.1579278912069
"Arcadia, CA",2018-12-01,89.0,53974.0,164.89420832252566
"Arcadia, CA",2019-01-01,86.0,53974.0,159.33597658131694
"Arcadia, CA",2019-02-01,76.0,53974.0,140.8085374439545
"Arcadia, CA",2019-03-01,82.0,53974.0,151.92500092637195
"Arcadia, CA",2019-04-01,86.0,53974.0,159.33597658131694
"Arcadia, CA",2019-05-01,91.0,53974.0,168.59969614999815
"Arcadia, CA",2019-06-01,65.0,53974.0,120.42835439285582
"Arcadia, CA",2019-07-01,75.0,53974.0,138.95579353021824
"Arcadia, CA",2019-08-01,87.0,53974.0,161.1887204950532
"Arcadia, CA",2019-09-01,83.0,53974.0,153.7777448401082
"Arcadia, CA",2019-10-01,76.0,53974.0,140.8085374439545
"Arcadia, CA",2019-11-01,78.0,53974.0,144.514025271427
"Arcadia, CA",2019-12-01,88.0,53974.0,163.0414644087894
"Arcadia, CA",2020-01-01,70.0,53974.0,129.69207396153703
"Arcadia, CA",2020-02-01,71.0,53974.0,131.54481787527328
"Arcadia, CA",2020-03-01,48.0,53974.0,88.93170785933968
"Arcadia, CA",2020-04-01,38.0,53974.0,70.40426872197725
"Arcadia, CA",2020-05-01,45.0,53974.0,83.37347611813095
"Arcadia, CA",2020-06-01,41.0,53974.0,75.96250046318598
"Arcadia, CA",2020-07-01,49.0,53974.0,90.78445177307593
"Arcadia, CA",2020-08-01,60.0,53974.0,111.1646348241746
"Arcadia, CA",2020-09-01,62.0,53974.0,114.8701226516471
"Arcadia, CA",2020-10-01,73.0,53974.0,135.25030570274578
"Arcadia, CA",2020-11-01,64.0,53974.0,118.57561047911958
"Arcadia, CA",2020-12-01,75.0,53974.0,138.95579353021824
"Arcadia, CA",2021-01-01,90.0,53974.0,166.7469522362619
"Arcadia, CA",2021-02-01,67.0,53974.0,124.1338422203283
"Arcadia, CA",2021-03-01,86.0,53974.0,159.33597658131694
"Arcadia, CA",2021-04-01,75.0,53974.0,138.95579353021824
"Arcadia, CA",2021-05-01,83.0,53974.0,153.7777448401082
"Arcadia, CA",2021-06-01,60.0,53974.0,111.1646348241746
"Arcadia, CA",2021-07-01,93.0,53974.0,172.30518397747062
"Arcadia, CA",2021-08-01,92.0,53974.0,170.45244006373437
"Arcadia, CA",2021-09-01,93.0,53974.0,172.30518397747062
"Arcadia, CA",2021-10-01,96.0,53974.0,177.86341571867936
"Arcadia, CA",2021-11-01,98.0,53974.0,181.56890354615186
"Arcadia, CA",2021-12-01,84.0,53974.0,155.63048875384445
"Arcadia, CA",2022-01-01,98.0,53974.0,181.56890354615186
"Arcadia, CA",2022-02-01,95.0,53974.0,176.01067180494312
"Arcadia, CA",2022-03-01,90.0,53974.0,166.7469522362619
"Arcadia, CA",2022-04-01,111.0,53974.0,205.65457442472302
"Arcadia, CA",2022-05-01,118.0,53974.0,218.62378182087673
"Arcadia, CA",2022-06-01,109.0,53974.0,201.94908659725053
"Arcadia, CA",2022-07-01,83.0,53974.0,153.7777448401082
"Arcadia, CA",2022-08-01,93.0,53974.0,172.30518397747062
"Arcadia, CA",2022-09-01,75.0,53974.0,138.95579353021824
"Arcadia, CA",2022-10-01,84.0,53974.0,155.63048875384445
"Arcadia, CA",2022-11-01,103.0,53974.0,190.83262311483307
"Arcadia, CA",2022-12-01,88.0,53974.0,163.0414644087894
"Arcadia, CA",2023-01-01,109.0,53974.0,201.94908659725053
"Arcadia, CA",2023-02-01,97.0,53974.0,179.7161596324156
"Arcadia, CA",2023-03-01,106.0,53974.0,196.39085485604178
"Arcadia, CA",2023-04-01,86.0,53974.0,159.33597658131694
"Arcadia, CA",2023-05-01,111.0,53974.0,205.65457442472302
"Arcadia, CA",2023-06-01,91.0,53974.0,168.59969614999815
"Arcadia, CA",2023-07-01,77.0,53974.0,142.66128135769074
"Arcadia, CA",2023-08-01,76.0,53974.0,140.8085374439545
"Arcadia, CA",2023-09-01,98.0,53974.0,181.56890354615186
"Arcadia, CA",2023-10-01,113.0,53974.0,209.36006225219552
"Arcadia, CA",2023-11-01,88.0,53974.0,163.0414644087894
"Arcadia, CA",2023-12-01,109.0,53974.0,201.94908659725053
"Arcadia, CA",2024-01-01,79.0,53974.0,146.36676918516324
"Arcadia, CA",2024-02-01,88.0,53974.0,163.0414644087894
"Arcadia, CA",2024-03-01,79.0,53974.0,146.36676918516324
"Arcadia, CA",2024-04-01,82.0,53974.0,151.92500092637195
"Arcadia, CA",2024-05-01,86.0,53974.0,159.33597658131694
"Arcadia, CA",2024-06-01,92.0,53974.0,170.45244006373437
"Arcadia, CA",2024-07-01,80.0,53974.0,148.21951309889948
"Arcadia, CA",2024-08-01,105.0,53974.0,194.53811094230556
"Arcadia, CA",2024-09-01,91.0,53974.0,168.59969614999815
"Arcadia, CA",2024-10-01,93.0,53974.0,172.30518397747062
"Arcadia, CA",2024-11-01,80.0,53974.0,148.21951309889948
"Arlington Cnty, VA",2017-01-01,196.0,240716.0,81.42375247179248
"Arlington Cnty, VA",2017-02-01,195.0,240716.0,81.00832516326292
"Arlington Cnty, VA",2017-03-01,202.0,240716.0,83.9163163229698
"Arlington Cnty, VA",2017-04-01,223.0,240716.0,92.64028980209042
"Arlington Cnty, VA",2017-05-01,260.0,240716.0,108.01110021768392
"Arlington Cnty, VA",2017-06-01,242.0,240716.0,100.53340866415196
"Arlington Cnty, VA",2017-07-01,234.0,240716.0,97.20999019591552
"Arlington Cnty, VA",2017-08-01,233.0,240716.0,96.79456288738596
"Arlington Cnty, VA",2017-09-01,210.0,240716.0,87.23973479120623
"Arlington Cnty, VA",2017-10-01,205.0,240716.0,85.16259824855847
"Arlington Cnty, VA",2017-11-01,218.0,240716.0,90.56315325944266
"Arlington Cnty, VA",2017-12-01,218.0,240716.0,90.56315325944266
"Arlington Cnty, VA",2018-01-01,175.0,240716.0,72.69977899267187
"Arlington Cnty, VA",2018-02-01,237.0,240716.0,98.45627212150417
"Arlington Cnty, VA",2018-03-01,199.0,240716.0,82.67003439738114
"Arlington Cnty, VA",2018-04-01,153.0,240716.0,63.56037820502169
"Arlington Cnty, VA",2018-05-01,213.0,240716.0,88.4860167167949
"Arlington Cnty, VA",2018-06-01,206.0,240716.0,85.57802555708803
"Arlington Cnty, VA",2018-07-01,225.0,240716.0,93.47114441914954
"Arlington Cnty, VA",2018-08-01,214.0,240716.0,88.90144402532445
"Arlington Cnty, VA",2018-09-01,203.0,240716.0,84.33174363149936
"Arlington Cnty, VA",2018-10-01,197.0,240716.0,81.83917978032204
"Arlington Cnty, VA",2018-11-01,178.0,240716.0,73.94606091826053
"Arlington Cnty, VA",2018-12-01,167.0,240716.0,69.37636052443543
"Arlington Cnty, VA",2019-01-01,174.0,240716.0,72.28435168414231
"Arlington Cnty, VA",2019-02-01,169.0,240716.0,70.20721514149454
"Arlington Cnty, VA",2019-03-01,182.0,240716.0,75.60777015237873
"Arlington Cnty, VA",2019-04-01,171.0,240716.0,71.03806975855365
"Arlington Cnty, VA",2019-05-01,227.0,240716.0,94.30199903620864
"Arlington Cnty, VA",2019-06-01,244.0,240716.0,101.36426328121105
"Arlington Cnty, VA",2019-07-01,305.0,240716.0,126.70532910151381
"Arlington Cnty, VA",2019-08-01,218.0,240716.0,90.56315325944266
"Arlington Cnty, VA",2019-09-01,237.0,240716.0,98.45627212150417
"Arlington Cnty, VA",2019-10-01,235.0,240716.0,97.62541750444507
"Arlington Cnty, VA",2019-11-01,255.0,240716.0,105.93396367503615
"Arlington Cnty, VA",2019-12-01,328.0,240716.0,136.26015719769353
"Arlington Cnty, VA",2020-01-01,292.0,240716.0,121.30477409062962
"Arlington Cnty, VA",2020-02-01,219.0,240716.0,90.97858056797222
"Arlington Cnty, VA",2020-03-01,187.0,240716.0,77.6849066950265
"Arlington Cnty, VA",2020-04-01,174.0,240716.0,72.28435168414231
"Arlington Cnty, VA",2020-05-01,189.0,240716.0,78.51576131208562
"Arlington Cnty, VA",2020-06-01,183.0,240716.0,76.02319746090829
"Arlington Cnty, VA",2020-07-01,248.0,240716.0,103.02597251532926
"Arlington Cnty, VA",2020-08-01,289.0,240716.0,120.05849216504096
"Arlington Cnty, VA",2020-09-01,276.0,240716.0,114.65793715415677
"Arlington Cnty, VA",2020-10-01,229.0,240716.0,95.13285365326776
"Arlington Cnty, VA",2020-11-01,204.0,240716.0,84.74717094002891
"Arlington Cnty, VA",2020-12-01,237.0,240716.0,98.45627212150417
