cmplnt_num,cmplnt_fr_dt,ofns_desc,law_cat_cd,boro_nm,latitude,longitude,Crime
267984580,2023-05-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725168,-73.98418,Theft
267987800,2023-05-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713554,-74.012437,Theft
267987802,2023-05-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722328,-73.995187,Theft
267987804,2023-05-05,GRAND LARCENY,FELONY,MANHATTAN,40.720656,-73.988061,Theft
267987873,2023-05-08,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69586,-73.981891,Theft
267991269,2023-05-05,GRAND LARCENY,FELONY,MANHATTAN,40.714159,-73.989019,Theft
267991270,2023-05-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714767,-73.982727,Theft
267991613,2023-05-09,GRAND LARCENY,FELONY,MANHATTAN,40.72766076,-74.00138906,Theft
267991885,2023-05-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
267991890,2023-05-09,GRAND LARCENY,FELONY,MANHATTAN,40.73443438,-73.98990393,Theft
267992987,2023-05-06,GRAND LARCENY,FELONY,MANHATTAN,40.730905,-73.981442,Theft
267994429,2023-05-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
267994430,2023-05-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
268002393,2023-05-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723175,-74.000886,Theft
268002394,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718009,-73.989853,Theft
268002991,2023-05-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722846,-74.003374,Theft
268006851,2023-05-10,GRAND LARCENY,FELONY,MANHATTAN,40.733498,-73.97659,Theft
268008519,2023-05-09,GRAND LARCENY,FELONY,BROOKLYN,40.690859,-73.985848,Theft
268010319,2023-05-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705003,-74.007146,Theft
268013107,2023-03-23,PETIT LARCENY,MISDEMEANOR,(null),40.710824,-74.016084,Theft
268013117,2023-05-10,ROBBERY,FELONY,MANHATTAN,40.717609,-74.001283,Robbery
268013120,2023-05-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72605391,-73.98353371,Theft
268016741,2023-05-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.731644,-73.988383,Theft
268016742,2023-05-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.726573,-73.98012,Theft
268016745,2023-05-10,GRAND LARCENY,FELONY,MANHATTAN,40.734446,-73.978799,Theft
268016818,2023-05-08,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268019117,2023-05-07,GRAND LARCENY,FELONY,MANHATTAN,40.716912,-74.002442,Theft
268019120,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730748,-74.000768,Theft
268019122,2023-05-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730709,-74.008104,Theft
268022007,2023-04-30,GRAND LARCENY,FELONY,MANHATTAN,40.718911,-73.98939,Theft
268022008,2023-04-29,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729971,-73.992138,Theft
268025812,2023-05-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728609,-74.000056,Theft
268029505,2023-05-10,ROBBERY,FELONY,MANHATTAN,40.725763,-73.983746,Robbery
268033781,2023-05-09,ROBBERY,FELONY,MANHATTAN,40.72551155,-74.00402994,Robbery
268037689,2023-05-10,ROBBERY,FELONY,MANHATTAN,40.710046,-74.007399,Robbery
268037690,2023-05-10,ROBBERY,FELONY,MANHATTAN,40.724833,-73.997278,Robbery
268041769,2023-05-08,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268041770,2023-05-08,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268041771,2023-05-08,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268046042,2023-05-10,GRAND LARCENY,FELONY,MANHATTAN,40.722088,-74.001806,Theft
268046043,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711454,-74.006165,Theft
268046048,2023-05-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729294,-73.993504,Theft
268049049,2023-05-04,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734408,-73.990849,Theft
268051667,2023-04-18,GRAND LARCENY,FELONY,MANHATTAN,40.733302,-74.009177,Theft
268051668,2023-05-10,ROBBERY,FELONY,MANHATTAN,40.712882,-73.980783,Robbery
268054111,2023-05-10,GRAND LARCENY,FELONY,MANHATTAN,40.728245,-73.999316,Theft
268054186,2023-05-10,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268056839,2023-05-09,GRAND LARCENY,FELONY,MANHATTAN,40.723981,-74.000747,Theft
268057129,2023-01-23,GRAND LARCENY,FELONY,MANHATTAN,40.714534,-74.015669,Theft
268057130,2023-05-10,GRAND LARCENY,FELONY,MANHATTAN,40.721875,-73.997261,Theft
268057131,2023-05-10,GRAND LARCENY,FELONY,MANHATTAN,40.731335,-73.999356,Theft
268057197,2023-05-10,GRAND LARCENY,FELONY,BROOKLYN,40.69546884,-73.98282462,Theft
268057408,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705003,-74.007146,Theft
268057409,2023-05-10,GRAND LARCENY,FELONY,MANHATTAN,40.723356,-74.00876,Theft
268057413,2023-05-10,GRAND LARCENY,FELONY,MANHATTAN,40.732579,-74.001892,Theft
268059195,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268060520,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705003,-74.007146,Theft
268066927,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.708532,-74.00138,Theft
268067550,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
268067551,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732948,-73.987432,Theft
268072918,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.729578,-74.000844,Theft
268074915,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268077746,2023-05-11,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
268077748,2023-05-02,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268080838,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.711053,-73.991012,Theft
268080897,2023-05-10,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268084421,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
268090975,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.724028,-73.999097,Theft
268090976,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
268090977,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71643598,-73.98158452,Theft
268094450,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.722879,-73.994531,Theft
268094513,2023-05-10,GRAND LARCENY,FELONY,BROOKLYN,40.698026,-73.975285,Theft
268098721,2023-05-10,GRAND LARCENY,FELONY,MANHATTAN,40.711276,-74.010633,Theft
268102528,2023-05-06,GRAND LARCENY,FELONY,MANHATTAN,40.720125,-73.990956,Theft
268106662,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.711945,-73.989853,Theft
268111588,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718948,-73.987072,Theft
268111658,2023-05-10,ROBBERY,FELONY,BROOKLYN,40.690427,-73.984768,Robbery
268111663,2023-05-10,ROBBERY,FELONY,BROOKLYN,40.693958,-73.978664,Robbery
268114570,2023-05-03,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716666,-74.011765,Theft
268114571,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.723175,-74.000886,Theft
268117549,2023-04-20,GRAND LARCENY,FELONY,MANHATTAN,40.727689,-74.007261,Theft
268122387,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
268122388,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.720084,-73.981619,Theft
268122389,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714767,-73.982727,Theft
268122857,2023-05-09,GRAND LARCENY,FELONY,MANHATTAN,40.734955,-73.987015,Theft
268123247,2023-05-04,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.694295,-73.977484,Theft
268125272,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70978,-74.013789,Theft
268125273,2023-05-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72947,-74.010636,Theft
268126848,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728689,-73.99842,Theft
268126849,2023-05-12,ROBBERY,FELONY,MANHATTAN,40.72047728483698,-73.98971845371102,Robbery
268134686,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728609,-74.000056,Theft
268134721,2023-05-10,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
268134724,2023-05-12,ROBBERY,FELONY,BROOKLYN,40.698251,-73.997158,Robbery
268134725,2023-05-10,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
268135231,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268135232,2023-02-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.726796,-74.005601,Theft
268135233,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730619,-74.002644,Theft
268135235,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.731644,-73.988383,Theft
268135269,2023-05-09,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268135715,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725979,-73.996308,Theft
268139678,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.73043023,-74.00012267,Theft
268146812,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.706556,-74.016094,Theft
268146813,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714657,-74.009038,Theft
268146815,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.709715,-74.006744,Theft
268149446,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
268149514,2023-05-06,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268151575,2023-05-12,ROBBERY,FELONY,MANHATTAN,40.717275,-74.000546,Robbery
268151576,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.722629,-73.986027,Theft
268154218,2023-03-29,GRAND LARCENY,FELONY,MANHATTAN,40.715642,-73.992198,Theft
268154219,2023-05-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71314,-73.988542,Theft
268154221,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.724993,-73.978195,Theft
268156792,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
268159732,2023-05-01,GRAND LARCENY,FELONY,MANHATTAN,40.716265,-74.006886,Theft
268162455,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722514,-73.984598,Theft
268162456,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.72486281,-73.98440349,Theft
268162511,2023-05-12,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
268165620,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.72871,-73.994,Theft
268168596,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.722482,-73.997552,Theft
268168597,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
268168657,2023-05-12,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.701975,-73.986719,Theft
268170319,2023-02-28,GRAND LARCENY,FELONY,MANHATTAN,40.721243,-73.998614,Theft
268170320,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.721875,-73.997261,Theft
268170321,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719713,-73.987147,Theft
268170388,2023-05-08,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.693384,-73.990591,Theft
268170389,2023-05-12,GRAND LARCENY,FELONY,BROOKLYN,40.690859,-73.985848,Theft
268172366,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.719783,-74.010238,Theft
268174401,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
268176192,2023-05-10,ROBBERY,FELONY,MANHATTAN,40.708658,-74.005033,Robbery
268176195,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.715642,-73.992198,Theft
268176197,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.727476,-73.986929,Theft
268176198,2023-05-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72358,-73.977668,Theft
268176199,2023-05-08,GRAND LARCENY,FELONY,MANHATTAN,40.727327,-73.991458,Theft
268176202,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734096,-73.98317,Theft
268176542,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.71629904,-74.01643862,Theft
268176543,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.731456,-74.002055,Theft
268176788,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
268176789,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713554,-74.012437,Theft
268176790,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705003,-74.007146,Theft
268176792,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722079,-73.988194,Theft
268176793,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
268177004,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.729077,-73.988801,Theft
268178329,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268178330,2023-05-12,ROBBERY,FELONY,MANHATTAN,40.72330755,-74.00297997,Robbery
268178335,2023-05-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70980582,-73.99190953,Theft
268184720,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268184721,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268184766,2023-05-12,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
268185515,2023-04-19,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
268188260,2023-05-13,ROBBERY,FELONY,MANHATTAN,40.728865,-73.992291,Robbery
268189064,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
268191154,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
268191155,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.713579,-73.995942,Theft
268192485,2023-05-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724044,-73.996179,Theft
268192486,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.726483,-73.989207,Theft
268192540,2023-05-01,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268194198,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722126,-73.996695,Theft
268195740,2023-05-13,ROBBERY,FELONY,MANHATTAN,40.72111,-73.984999,Robbery
268197197,2023-03-06,GRAND LARCENY,FELONY,MANHATTAN,40.725078,-73.98868,Theft
268199060,2023-05-13,ROBBERY,FELONY,MANHATTAN,40.734379,-73.999813,Robbery
268200655,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718676,-73.988606,Theft
268200724,2023-05-10,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268202436,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718676,-73.988606,Theft
268202437,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718676,-73.988606,Theft
268202438,2023-05-02,GRAND LARCENY,FELONY,MANHATTAN,40.724411,-73.989165,Theft
268204473,2023-05-13,GRAND LARCENY,FELONY,MANHATTAN,40.727885,-73.985076,Theft
268204474,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725398,-73.994687,Theft
268208719,2023-05-06,GRAND LARCENY,FELONY,MANHATTAN,40.727239,-74.002818,Theft
268208720,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713554,-74.012437,Theft
268208721,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
268210272,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.721825,-73.991943,Theft
268210273,2023-05-13,GRAND LARCENY,FELONY,MANHATTAN,40.723587,-73.988201,Theft
268210324,2023-05-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
268211655,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.73208,-74.00436,Theft
268211658,2023-05-13,GRAND LARCENY,FELONY,MANHATTAN,40.733701,-74.004419,Theft
268211712,2023-05-11,GRAND LARCENY,FELONY,BROOKLYN,40.698423,-73.99255,Theft
268211713,2023-05-13,ROBBERY,FELONY,BROOKLYN,40.692233421103055,-73.98729955552464,Robbery
268214296,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268214297,2023-05-13,GRAND LARCENY,FELONY,MANHATTAN,40.72819317,-73.99559105,Theft
268214351,2023-05-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268214352,2023-05-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268214599,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
268214906,2023-05-13,GRAND LARCENY,FELONY,MANHATTAN,40.72994163,-73.99735889,Theft
268214909,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734227,-73.992529,Theft
268216151,2023-05-13,GRAND LARCENY,FELONY,MANHATTAN,40.73443438,-73.98990393,Theft
268221119,2023-05-12,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.698423,-73.99255,Theft
268225955,2023-05-14,ROBBERY,FELONY,MANHATTAN,40.726869,-73.995557,Robbery
268227188,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.706196,-74.009158,Theft
268228818,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268230200,2023-05-14,GRAND LARCENY,FELONY,MANHATTAN,40.725168,-73.98418,Theft
268231632,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.734021,-74.000005,Theft
268233078,2023-05-14,GRAND LARCENY,FELONY,MANHATTAN,40.715498,-74.005198,Theft
268233080,2023-05-09,ROBBERY,FELONY,MANHATTAN,40.72365033,-73.99102396,Robbery
268234655,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268234656,2023-05-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
268234693,2023-05-14,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268236465,2023-05-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724359,-74.00153,Theft
268236513,2023-03-25,GRAND LARCENY,FELONY,BROOKLYN,40.697134,-73.994965,Theft
268237868,2023-05-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70929248,-74.00912559,Theft
268237874,2023-05-13,GRAND LARCENY,FELONY,MANHATTAN,40.723794,-73.979069,Theft
268239180,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268239181,2023-05-12,ROBBERY,FELONY,MANHATTAN,40.724271,-73.996626,Robbery
268239232,2023-05-10,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268241027,2023-05-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
268241028,2023-05-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710487,-73.986443,Theft
268241911,2023-05-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723628,-73.998298,Theft
268241912,2023-05-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723628,-73.998298,Theft
268241913,2023-05-14,GRAND LARCENY,FELONY,MANHATTAN,40.71180971,-74.00405797,Theft
268244087,2023-05-14,GRAND LARCENY,FELONY,MANHATTAN,40.72425627848128,-73.98484378059143,Theft
268245156,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724044,-73.996179,Theft
268245160,2023-05-14,GRAND LARCENY,FELONY,MANHATTAN,40.729077,-73.988801,Theft
268245354,2023-05-15,GRAND LARCENY,FELONY,MANHATTAN,40.731644,-73.988383,Theft
268245570,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711951,-73.994313,Theft
268245571,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
268245572,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
268246707,2023-05-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72025484,-74.00708983,Theft
268247558,2023-05-11,PETIT LARCENY,MISDEMEANOR,(null),40.722126,-73.996695,Theft
268247561,2023-05-14,ROBBERY,FELONY,MANHATTAN,40.731456,-74.002055,Robbery
268251220,2023-05-14,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268252146,2023-05-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
268271021,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.705574,-74.015404,Theft
268271022,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268271024,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268271025,2023-05-15,GRAND LARCENY,FELONY,MANHATTAN,40.725881,-74.00388,Theft
268271026,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707145,-74.004529,Theft
268271028,2023-04-05,GRAND LARCENY,FELONY,MANHATTAN,40.706698,-74.010933,Theft
268271029,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714657,-74.009038,Theft
268271030,2023-05-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268271034,2023-05-15,GRAND LARCENY,FELONY,MANHATTAN,40.724044,-73.996179,Theft
268271040,2023-05-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733269,-74.00507,Theft
268271042,2023-05-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732779,-73.998132,Theft
268271045,2023-05-11,GRAND LARCENY,FELONY,MANHATTAN,40.732599,-73.99717,Theft
268271046,2023-05-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720656,-73.988061,Theft
268271049,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71843,-73.987798,Theft
268271051,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716432,-73.977832,Theft
268271057,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
268271060,2023-05-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728036,-73.991006,Theft
268271474,2023-05-14,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69818,-73.979038,Theft
268275200,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724774,-74.000614,Theft
268275201,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724401,-73.999856,Theft
268275202,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723628,-73.998298,Theft
268275203,2023-05-15,GRAND LARCENY,FELONY,MANHATTAN,40.724401,-73.999856,Theft
268275205,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.731111,-73.993642,Theft
268275263,2023-05-15,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690859,-73.985848,Theft
268278426,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.731666,-73.993109,Theft
268278428,2023-05-12,GRAND LARCENY,FELONY,MANHATTAN,40.728245,-73.999316,Theft
268281859,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.730748,-74.000768,Theft
268281861,2023-04-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732375,-73.99012,Theft
268285369,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713554,-74.012437,Theft
268285434,2023-05-15,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690427,-73.984768,Theft
268285435,2023-05-14,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
268285436,2023-05-14,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690034,-73.983789,Theft
268285437,2023-05-14,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.696666,-73.993402,Theft
268287448,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711458,-74.012216,Theft
268287449,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70948,-74.010265,Theft
268289320,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.712794,-74.007445,Theft
268289324,2023-05-14,GRAND LARCENY,FELONY,MANHATTAN,40.728596,-73.980162,Theft
268291138,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720388,-74.001043,Theft
268291139,2023-05-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722659,-73.995986,Theft
268291142,2023-05-13,GRAND LARCENY,FELONY,MANHATTAN,40.731659,-73.989412,Theft
268291143,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
268292819,2023-05-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720999,-74.002734,Theft
268292820,2023-05-14,GRAND LARCENY,FELONY,MANHATTAN,40.718344,-73.989242,Theft
268292821,2023-05-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.726817,-73.975988,Theft
268292822,2023-05-14,GRAND LARCENY,FELONY,MANHATTAN,40.726359,-73.983313,Theft
268292823,2023-05-15,GRAND LARCENY,FELONY,MANHATTAN,40.72493208,-73.99034191,Theft
268293307,2023-05-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
268293309,2023-05-15,ROBBERY,FELONY,MANHATTAN,40.718403,-73.985418,Robbery
268293427,2023-05-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713797,-73.993334,Theft
